"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
1517,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,73,0,9,76,88,0,79,20,0,22,93,84
1518,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,74,0,0,51,89,0,73,0,0,0,94,100
1519,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,65,0,21,77,76,0,53,39,0,60,93,81
1520,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,50,0,50,50,0,0,100,100
1525,"superieur","prive","50-59","h","ni",0,0,1,0,0,0,0,0,0,1,0,0,15,17,88,24,51,0,28,19,29,88,6,13
1527,"superieur","public","30-39","f","Yannick Jadot",0,0,0,1,1,0,1,0,0,0,1,1,19,0,0,64,99,0,36,18,0,0,75,57
1529,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,1,0,0,1,1,77,3,24,47,52,0,75,100,14,15,91,86
1530,"superieur","nspp","30-39","h","Anne Hidalgo",0,0,0,1,1,0,0,0,0,1,0,0,0,0,24,71,68,0,0,0,0,59,0,0
1532,"superieur","public","50-59","f","Anne Hidalgo",0,0,0,1,1,0,1,0,0,0,0,0,50,50,15,100,77,50,69,50,50,24,24,50
1533,"superieur","prive","60-69","h","Jean-Luc Mélenchon",1,1,0,0,0,1,1,0,1,0,1,1,50,100,0,0,0,100,100,52,100,0,100,100
1534,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,1,0,0,1,1,84,0,2,0,99,0,76,88,0,0,100,73
1535,"superieur","prive","30-39","h","Fabien Roussel",1,0,0,1,0,0,1,1,0,1,0,1,100,0,0,50,50,0,100,0,0,50,0,100
1536,"superieur","public","40-49","f","Nicolas Dupont-Aignan",0,1,0,0,0,0,0,0,0,0,0,0,17,94,2,1,17,47,17,19,73,1,26,16
1540,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,6,0,41,64,68,0,39,13,0,98,75,28
1542,"secondaire","etudiant","0-18","h","m18",0,0,0,1,1,0,0,0,0,1,0,0,0,0,50,99,100,0,100,50,0,71,0,0
1546,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,1,0,0,1,1,25,0,26,49,39,0,44,61,0,1,100,73
1547,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,68,0,1,72,81,0,58,14,2,23,100,77
1548,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,1,0,0,1,1,50,0,0,50,100,0,95,50,0,0,100,50
1549,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,1,1,1,71,56,34,76,86,0,78,30,0,100,100,82
1551,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,1,0,0,1,0,0,1,0,0,1,0,29,70,0,0,69,0,50,100,0,0,97,72
1553,"superieur","public","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,0,95,0,25,49,47,0,46,50,0,54,100,7
1558,"secondaire","retraite","60-69","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,50,50,0,0,50,50,50
1559,"secondaire","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,50,3,5,37,99,1,77,54,52,30,97,72
1560,"superieur","etudiant","18-29","f","Nicolas Dupont-Aignan",0,1,0,0,1,0,0,0,0,1,0,1,21,37,26,28,100,0,18,20,0,63,53,68
1564,"superieur","public","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,100,100,0,50,0,0,0,100,100
1565,"superieur","etudiant","18-29","h","abstention",0,1,0,0,0,1,0,1,1,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0
1566,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,0,0,0,0,1,0,0,1,1,0,1,1,94,45,49,0,52,59,25,83,27,0
1568,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,1,0,0,0,0,0,0,1,0,0,0,6,74,24,0,8,0,21,21,86,11,0
1569,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,69,0,0,50,66,0,52,49,0,0,91,100
1574,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,51,0,1,22,49,0,26,0,0,26,100,49
1575,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,51,2,0,53,67,1,71,49,0,1,82,52
1576,"superieur","public","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,1,0,50,50,0,100,100,0,100,50,0,100,100,100
1578,"superieur","autre","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,68,20,11,53,91,1,55,39,0,4,98,98
1579,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,50,22,65,100,0,50,50,0,37,71,50
1580,"superieur","prive","30-39","f","Yannick Jadot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,49,0,26,4,0,35,0,14
1581,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,53,0,28,68,69,0,63,50,0,46,86,58
1582,"superieur","etudiant","18-29","f","Emmanuel Macron",0,0,0,1,0,0,0,0,0,1,0,0,24,30,66,79,56,0,47,45,64,97,41,22
1584,"superieur","public","30-39","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,1,50,0,0,100,100,50,50,0,0,0,100,100
1586,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,100,50,0,0,100,100
1588,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,0,0,59,27,28,84,100,0,50,36,0,21,72,74
1589,"superieur","public","30-39","f","Yannick Jadot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,0,0,0,26,63,17
1590,"superieur","etudiant","18-29","f","ni",1,0,0,1,1,0,1,1,0,0,1,1,94,14,30,79,97,0,75,57,0,0,81,100
1594,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,0,0,24,0,0,100,100
1597,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,33,8,16,64,96,0,85,31,0,7,89,75
1599,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,50,100,0,50,50,0,0,100,100
1600,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,31,0,0,22,72,0,49,16,1,0,99,81
1601,"","","","","",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,38,65,0,50,0,0,0,80,66
1602,"superieur","prive","50-59","f","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,0,34,76,94,0,16,0,0,69,0,0
1604,"secondaire","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,47,21,0,16,67,0,78,35,0,0,100,57
1605,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,50,17,24,41,61,0,58,51,9,36,57,50
1608,"superieur","public","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,74,6,6,41,57,0,57,69,0,0,100,87
1609,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,57,0,16,72,78,1,63,66,1,1,100,89
1614,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,72,3,36,89,78,0,59,31,23,37,74,80
1615,"superieur","public","50-59","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,15,0,57,80,100,0,38,37,0,60,34,14
1618,"superieur","public","40-49","h","Fabien Roussel",0,0,0,1,1,0,1,1,0,0,0,0,22,0,29,56,69,0,68,56,0,29,31,19
1620,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,1,1,0,50,0,0,100,100,0,0,100,0,100,100,50
1623,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,50,0,0,0,0,0,100,100
1625,"superieur","public","30-39","h","blanc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,10,0,0,0,7
1626,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,79,0,0,31,44,1,39,0,0,18,84,99
1629,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,1,0,50,0,0,0,0,4,100,100
1631,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,50,0,50,0,0,0,100,100
1632,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,11,65,1,29,1,0,22,50,50
1634,"superieur","prive","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,0,0,50,100
1636,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,1,0,0,1,1,0,0,1,1,50,0,0,50,0,0,100,50,0,0,100,100
1638,"superieur","public","50-59","nspp","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,1,1,13,0,8,48,100,0,26,12,2,34,47,29
1639,"superieur","public","30-39","h","Emmanuel Macron",0,0,1,0,1,0,0,0,0,1,0,0,0,0,50,50,100,0,0,0,0,50,0,0
1640,"superieur","public","30-39","h","nspp",0,0,0,0,0,0,1,1,0,0,1,0,0,50,0,0,0,0,100,100,0,0,50,0
1642,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,14,35,0,30,0,0,0,100,100
1643,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,50,0,0,0,100,100
1644,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,96,1,6,32,52,1,64,6,0,7,91,100
1646,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,0,0,0,0,100,100
1647,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,38,0,19,44,86,0,58,49,0,31,92,31
1648,"superieur","etudiant","18-29","h","Yannick Jadot",1,0,0,1,1,0,1,0,0,0,0,1,73,20,33,95,100,0,68,23,1,66,62,84
1649,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,0,0,42,0,1,34,29,1,100,0,0,15,66,49
1651,"","","","","",0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,50,50,0,50,50,0,0,50,100
1653,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,36,0,0,24,81,0,59,35,0,0,89,80
1656,"superieur","public","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,1,1,57,3,25,92,100,0,59,24,1,82,64,72
1659,"superieur","public","18-29","h","Eric Zemmour",0,0,0,0,0,1,0,0,1,0,0,0,0,51,67,18,18,100,28,85,92,13,0,75
1660,"superieur","public","40-49","h","Anne Hidalgo",0,0,0,1,1,0,0,0,0,1,0,0,50,1,50,100,82,0,50,0,1,68,0,50
1661,"superieur","public","40-49","h","ni",0,0,0,0,0,0,1,0,0,0,0,1,74,18,19,44,26,0,100,41,0,19,87,100
1662,"","","","","",0,0,1,1,1,0,0,0,0,1,0,0,0,0,51,37,82,2,0,2,2,97,31,0
1663,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,9,6,7,90,98,5,46,0,13,47,86,1
1664,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,58,0,0,100,100,0,78,0,0,30,83,100
1666,"superieur","liberal","18-29","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,1,0,0,1,0,50,0,0,0,50,50,50,100,50,0,100,0
1668,"primaire","autre","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,72,22,38,99,89,0,58,49,0,45,77,80
1669,"superieur","prive","50-59","h","Emmanuel Macron",0,0,1,1,1,0,0,0,0,1,0,0,1,0,45,57,43,2,40,1,1,68,1,1
1671,"superieur","public","40-49","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,50,1,1,55,75,1,73,1,1,0,100,78
1675,"superieur","public","50-59","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,49,0,0,0,65,0,83,0,0,0,100,49
1676,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,50,0,0,50,0,100,50,0
1678,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,32,0,9,93,100,0,26,23,0,27,94,60
1680,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,86,1,7,31,22,1,57,0,1,9,73,99
1682,"superieur","public","40-49","h","Nicolas Dupont-Aignan",0,1,0,0,1,1,0,1,0,0,0,0,50,100,0,0,50,100,50,50,50,0,0,50
1686,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,49,0,0,27,69,0,72,0,0,0,100,100
1689,"superieur","prive","18-29","h","Marine Le Pen",0,0,0,0,0,0,0,1,1,0,0,0,32,37,1,0,2,53,19,95,95,0,34,54
1690,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,100,100,0,50,0,0,0,100,100
1692,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,46,45,1,56,40,1,65,38,24,14,84,58
1695,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,43,0,12,49,63,0,63,9,2,11,73,72
1696,"superieur","etudiant","18-29","h","abstention",0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,37,28,1,27,39,0,23,38,37
1698,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,83,0,0,22,67,0,50,50,0,9,86,100
1700,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,0,0,12,0,16,78,56,1,39,0,0,66,62,32
1703,"superieur","prive","30-39","h","abstention",0,0,0,1,1,0,1,0,0,0,0,1,46,0,6,81,76,1,63,0,0,33,3,63
1704,"superieur","prive","40-49","h","ni",0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,3,4,0,7,3,0,2,2
1707,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,17,52,54,1,59,0,63,70,1,37,63,12
1708,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,1,0,0,1,1,50,0,3,0,0,4,49,48,47,0,100,50
1710,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,26,3,17,0,1,1,29,17,0,2,93,52
1717,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,34,0,0,27,77,0,51,31,0,0,100,49
1720,"superieur","liberal","40-49","f","Jean-Luc Mélenchon",0,0,1,1,1,0,1,1,0,1,1,1,50,4,0,50,100,0,50,50,0,50,99,100
1721,"superieur","public","60-69","f","Nicolas Dupont-Aignan",0,1,0,0,0,0,0,1,1,0,1,0,14,99,0,1,4,47,13,100,61,0,62,2
1722,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,72,28,0,26,72,0,50,52,0,0,100,91
1724,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,67,21,19,64,73,1,73,52,0,19,100,76
1726,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,51,0,50,50,50,0,100,0,0,50,100,100
1728,"superieur","chomage","30-39","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,100,0,0,50,100,0,100,0,3,0,100,100
1729,"superieur","prive","30-39","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,28,0,0,51,71,1,52,0,2,0,73,53
1731,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,50,0,0,50,50,0,100,0,0,0,100,50
1732,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,100,0,50,50,0,50,100,50
1734,"superieur","public","30-39","h","Anne Hidalgo",0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,60,0,0,33,0,0,1,0,0
1735,"superieur","public","+70","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,0,12,0,100,100,59,50,0,0,50,50,50
1736,"superieur","prive","40-49","h","Anne Hidalgo",0,0,0,1,1,0,0,0,0,0,0,0,13,0,14,69,67,1,65,17,0,34,48,23
1737,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,1,0,0,1,1,20,33,36,77,40,0,55,70,18,21,48,74
1738,"superieur","prive","40-49","h","Anne Hidalgo",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,11,50,0,50,50,0,0
1739,"superieur","public","50-59","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,50,100,0,50,0,0,0,50,50
1743,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,1,0,0,0,32,50,79,1,50,0,1,73,73,26
1745,"superieur","prive","40-49","f","Jean Lassalle",0,1,0,0,0,0,0,1,0,0,1,0,0,100,0,0,50,0,0,100,50,50,100,0
1746,"secondaire","etudiant","0-18","f","m18",0,0,0,0,1,0,0,0,0,0,1,1,67,0,13,1,87,0,58,31,0,48,100,100
1749,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,55,8,0,4,97,3,100,50,7,7,96,55
1752,"secondaire","public","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,100,100
1756,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,0,41,7,13,28,56,0,26,5,0,29,66,31
1757,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,0,0,0,0,50,100,0
1758,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,73,1,6,32,60,0,66,19,0,0,77,100
1761,"nspp","nspp","60-69","nspp","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,91,50,50,50,36,50,66,50,50,50,71,78
1762,"superieur","autre","40-49","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,54,4,7,52,51,11,48,61,4,48,94,90
1763,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,53,1,32,70,100,1,100,23,1,2,98,56
1765,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,22,1,0,77,100,0,62,14,1,19,96,58
1766,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,8,1,20,50,63,0,22,21,0,71,39,10
1767,"superieur","nspp","50-59","f","Yannick Jadot",0,0,0,0,1,0,0,1,0,0,1,0,50,0,0,0,100,0,0,100,0,50,50,0
1768,"superieur","liberal","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,11,8,29,52,92,1,54,27,0,58,41,21
1770,"superieur","prive","30-39","nspp","Emmanuel Macron",1,0,0,0,0,0,0,0,0,0,1,1,74,0,2,15,29,0,23,0,0,0,84,100
1771,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,1,0,0,1,0,47,0,44,49,73,0,66,100,0,34,78,63
1774,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,8,0,15,44,83,0,54,44,1,25,67,55
1775,"superieur","prive","30-39","f","abstention",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,75,0,89,99,85,99,1
1776,"secondaire","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,34,0,24,60,56,2,58,48,0,0,80,68
1781,"superieur","prive","30-39","f","Emmanuel Macron",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,36,0,4,2,1,42,13,0
1782,"superieur","prive","40-49","h","abstention",0,0,0,0,0,0,0,0,0,0,0,0,50,0,13,51,51,11,0,0,44,28,32,49
1783,"superieur","public","30-39","","abstention",0,0,0,0,1,0,0,0,0,0,1,0,21,0,8,0,55,10,50,50,14,50,100,50
1784,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,50,0,0,0,50,0,50,100,50
1785,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,68,2,0,73,84,0,77,10,2,20,94,62
1788,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,79,0,0,54,71,0,76,47,0,22,100,100
1790,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,50,38,0,39,0,0,22,49,72
1794,"superieur","public","40-49","h","Yannick Jadot",1,0,0,0,1,0,0,0,0,0,0,1,54,23,11,63,86,0,34,41,0,28,48,51
1795,"superieur","prive","50-59","h","Emmanuel Macron",0,0,0,0,1,0,1,0,0,1,0,1,26,1,31,32,75,0,45,36,1,76,44,46
1796,"superieur","liberal","30-39","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,7,0,23,50,98,0,0,0,4,69,0,1
1797,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,2,16,31,4,62,4,24,39,31,42,72,23
1798,"superieur","public","40-49","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,50,100,0,50,0,0,100,0,0
1799,"superieur","etudiant","30-39","f","blanc",0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,0,12,0,0,0,2,50,50,0
1801,"superieur","public","40-49","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,72,1,1,37,76,1,77,66,1,31,100,97
1804,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,0,25,0,29,60,78,0,64,39,10,77,98,44
1805,"superieur","etudiant","18-29","f","Yannick Jadot",1,0,0,0,1,0,1,0,0,0,1,1,50,0,0,50,100,0,100,0,0,0,100,100
1807,"superieur","public","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,36,4,1,28,59,0,30,56,0,0,71,47
1808,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,1,0,0,1,0,33,0,12,44,79,0,60,26,0,13,71,14
1809,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,1,0,0,0,0,1,0,0,0,1,0,44,86,0,0,50,0,50,43,0,2,100,50
1810,"superieur","prive","60-69","h","Emmanuel Macron",1,0,1,1,1,0,1,1,1,1,1,1,0,0,50,50,50,0,50,0,0,87,27,0
1811,"superieur","public","50-59","f","Jean-Luc Mélenchon",1,1,1,1,1,1,1,1,1,1,1,1,50,0,50,100,50,0,50,50,0,50,100,50
1814,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,57,59,0,58,20,0,0,100,73
1815,"superieur","public","30-39","f","Yannick Jadot",0,0,1,0,1,0,1,0,0,0,1,0,0,0,100,0,100,0,100,0,100,50,100,50
1816,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,100,0,0,100,100
1818,"superieur","liberal","30-39","f","Jean Lassalle",0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,4,96,5,49,100,5,0,92,97
1821,"superieur","public","40-49","h","Philippe Poutou",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,21,32,1,82,14,0,0,100,100
1823,"superieur","retraite","60-69","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,4,0,53,75,0,50,15,0,36,100,66
1826,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,81,0,4,72,51,0,66,66,0,7,94,100
1827,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,100,100,34,68,79,9,69,25,10,28,99,48
1828,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,71,0,0,37,58,1,44,0,0,14,93,71
1829,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,66,65,0,53,50,1,0,77,78
1832,"superieur","prive","50-59","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,32,1,0,64,100,0,52,0,0,0,95,60
1834,"superieur","public","30-39","h","abstention",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,36,0,0,27,1,56,0,8
1835,"superieur","etudiant","18-29","h","Valérie Pecresse",0,1,1,0,0,0,0,0,0,1,0,0,0,100,100,47,0,0,0,47,49,99,0,0
1836,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,85,2,3,24,61,0,71,30,2,5,78,94
1837,"superieur","autre","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,29,0,17,51,67,0,24,0,0,40,64,47
1838,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,54,53,99,1,44,4,2,53,100,52
1839,"superieur","public","50-59","nspp","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,16,0,0,39,0,1
1840,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,66,29,7,53,57,1,54,63,0,1,99,67
